datetime,count
2012-07-25 00:00:00,53.13147
2012-07-25 01:00:00,29.347794
2012-07-25 02:00:00,14.267089
2012-07-25 03:00:00,7.777521
2012-07-25 04:00:00,9.431879
2012-07-25 05:00:00,42.371902
2012-07-25 06:00:00,167.90875
2012-07-25 07:00:00,463.2077
2012-07-25 08:00:00,678.4614
2012-07-25 09:00:00,343.888
2012-07-25 10:00:00,220.14172
2012-07-25 11:00:00,245.91867
2012-07-25 12:00:00,299.6017
2012-07-25 13:00:00,282.8297
2012-07-25 14:00:00,243.01653
2012-07-25 15:00:00,280.34723
2012-07-25 16:00:00,401.42615
2012-07-25 17:00:00,798.26404
2012-07-25 18:00:00,805.3003
2012-07-25 19:00:00,618.38416
2012-07-25 20:00:00,461.4358
2012-07-25 21:00:00,349.69046
2012-07-25 22:00:00,257.77798
2012-07-25 23:00:00,151.33725
2012-07-26 00:00:00,61.151672
2012-07-26 01:00:00,24.531078
2012-07-26 02:00:00,7.03383
2012-07-26 03:00:00,4.8708525
2012-07-26 04:00:00,9.001928
2012-07-26 05:00:00,37.178963
2012-07-26 06:00:00,165.39362
2012-07-26 07:00:00,474.95062
2012-07-26 08:00:00,681.37244
2012-07-26 09:00:00,333.67117
2012-07-26 10:00:00,167.73288
2012-07-26 11:00:00,199.7673
2012-07-26 12:00:00,249.26877
2012-07-26 13:00:00,248.93877
2012-07-26 14:00:00,211.02469
2012-07-26 15:00:00,229.71515
2012-07-26 16:00:00,337.74335
2012-07-26 17:00:00,675.9794
2012-07-26 18:00:00,673.6179
2012-07-26 19:00:00,502.9699
2012-07-26 20:00:00,434.8501
2012-07-26 21:00:00,342.19843
2012-07-26 22:00:00,257.5164
2012-07-26 23:00:00,151.37823
2012-07-27 00:00:00,83.287506
2012-07-27 01:00:00,34.383583
2012-07-27 02:00:00,22.928425
2012-07-27 03:00:00,12.61528
2012-07-27 04:00:00,11.973337
2012-07-27 05:00:00,36.77771
2012-07-27 06:00:00,161.31781
2012-07-27 07:00:00,423.44382
2012-07-27 08:00:00,636.8186
2012-07-27 09:00:00,325.52182
2012-07-27 10:00:00,234.96779
2012-07-27 11:00:00,260.11407
2012-07-27 12:00:00,332.3833
2012-07-27 13:00:00,327.87122
2012-07-27 14:00:00,303.96106
2012-07-27 15:00:00,330.21094
2012-07-27 16:00:00,427.69983
2012-07-27 17:00:00,713.7988
2012-07-27 18:00:00,669.5481
2012-07-27 19:00:00,489.27533
2012-07-27 20:00:00,369.05823
2012-07-27 21:00:00,301.60815
2012-07-27 22:00:00,259.08994
2012-07-27 23:00:00,187.79819
2012-07-28 00:00:00,167.40527
2012-07-28 01:00:00,111.88661
2012-07-28 02:00:00,71.687225
2012-07-28 03:00:00,28.64248
2012-07-28 04:00:00,15.002638
2012-07-28 05:00:00,21.308208
2012-07-28 06:00:00,34.78322
2012-07-28 07:00:00,72.618935
2012-07-28 08:00:00,184.56128
2012-07-28 09:00:00,297.76807
2012-07-28 10:00:00,400.07733
2012-07-28 11:00:00,487.67743
2012-07-28 12:00:00,533.5928
2012-07-28 13:00:00,525.11426
2012-07-28 14:00:00,521.77454
2012-07-28 15:00:00,504.40485
2012-07-28 16:00:00,485.0569
2012-07-28 17:00:00,509.6046
2012-07-28 18:00:00,480.47205
2012-07-28 19:00:00,318.48157
2012-07-28 20:00:00,278.354
2012-07-28 21:00:00,285.81085
2012-07-28 22:00:00,253.10962
2012-07-28 23:00:00,202.43848
2012-07-29 00:00:00,168.33356
2012-07-29 01:00:00,126.52721
2012-07-29 02:00:00,89.602936
2012-07-29 03:00:00,36.594284
2012-07-29 04:00:00,14.818717
2012-07-29 05:00:00,13.234442
2012-07-29 06:00:00,21.282314
2012-07-29 07:00:00,41.57242
2012-07-29 08:00:00,127.05043
2012-07-29 09:00:00,238.12689
2012-07-29 10:00:00,388.78653
2012-07-29 11:00:00,465.23352
2012-07-29 12:00:00,521.77844
2012-07-29 13:00:00,525.1861
2012-07-29 14:00:00,495.31088
2012-07-29 15:00:00,478.34277
2012-07-29 16:00:00,456.88904
2012-07-29 17:00:00,480.0132
2012-07-29 18:00:00,474.35394
2012-07-29 19:00:00,379.99585
2012-07-29 20:00:00,269.47964
2012-07-29 21:00:00,198.05396
2012-07-29 22:00:00,139.24799
2012-07-29 23:00:00,94.85478
2012-07-30 00:00:00,49.057453
2012-07-30 01:00:00,19.460655
2012-07-30 02:00:00,10.847706
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,26.712795
2012-07-30 06:00:00,141.5271
2012-07-30 07:00:00,454.178
2012-07-30 08:00:00,646.64386
2012-07-30 09:00:00,333.31787
2012-07-30 10:00:00,186.90707
2012-07-30 11:00:00,221.66692
2012-07-30 12:00:00,271.11404
2012-07-30 13:00:00,266.75296
2012-07-30 14:00:00,233.84486
2012-07-30 15:00:00,244.87662
2012-07-30 16:00:00,372.00098
2012-07-30 17:00:00,766.3613
2012-07-30 18:00:00,758.81616
2012-07-30 19:00:00,584.6897
2012-07-30 20:00:00,371.90662
2012-07-30 21:00:00,263.87372
2012-07-30 22:00:00,162.21884
2012-07-30 23:00:00,96.99492
2012-07-31 00:00:00,50.285896
2012-07-31 01:00:00,14.724911
2012-07-31 02:00:00,5.763948
2012-07-31 03:00:00,0.21831398
2012-07-31 04:00:00,0.37889698
2012-07-31 05:00:00,32.06539
2012-07-31 06:00:00,161.32928
2012-07-31 07:00:00,439.09912
2012-07-31 08:00:00,658.0885
2012-07-31 09:00:00,330.50397
2012-07-31 10:00:00,192.0051
2012-07-31 11:00:00,216.49808
2012-07-31 12:00:00,276.1024
2012-07-31 13:00:00,247.95303
2012-07-31 14:00:00,224.47342
2012-07-31 15:00:00,247.09012
2012-07-31 16:00:00,354.41684
2012-07-31 17:00:00,779.18866
2012-07-31 18:00:00,761.84454
2012-07-31 19:00:00,478.16266
2012-07-31 20:00:00,322.66235
2012-07-31 21:00:00,286.99103
2012-07-31 22:00:00,181.89578
2012-07-31 23:00:00,102.553055
2012-08-20 00:00:00,25.304432
2012-08-20 01:00:00,9.409723
2012-08-20 02:00:00,2.136959
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.848601
2012-08-20 06:00:00,149.05768
2012-08-20 07:00:00,448.7514
2012-08-20 08:00:00,660.9369
2012-08-20 09:00:00,315.89954
2012-08-20 10:00:00,179.0046
2012-08-20 11:00:00,218.26001
2012-08-20 12:00:00,270.4907
2012-08-20 13:00:00,281.08472
2012-08-20 14:00:00,256.9137
2012-08-20 15:00:00,275.72324
2012-08-20 16:00:00,419.36755
2012-08-20 17:00:00,808.13086
2012-08-20 18:00:00,561.7788
2012-08-20 19:00:00,402.2411
2012-08-20 20:00:00,242.19272
2012-08-20 21:00:00,198.87254
2012-08-20 22:00:00,104.93009
2012-08-20 23:00:00,46.426575
2012-08-21 00:00:00,25.07898
2012-08-21 01:00:00,6.021833
2012-08-21 02:00:00,5.485498
2012-08-21 03:00:00,2.0430994
2012-08-21 04:00:00,2.5413213
2012-08-21 05:00:00,28.911205
2012-08-21 06:00:00,151.80298
2012-08-21 07:00:00,488.3582
2012-08-21 08:00:00,688.9487
2012-08-21 09:00:00,326.7364
2012-08-21 10:00:00,200.99402
2012-08-21 11:00:00,251.1069
2012-08-21 12:00:00,305.92465
2012-08-21 13:00:00,292.73846
2012-08-21 14:00:00,275.72668
2012-08-21 15:00:00,288.58826
2012-08-21 16:00:00,446.99652
2012-08-21 17:00:00,833.7319
2012-08-21 18:00:00,842.4228
2012-08-21 19:00:00,439.52716
2012-08-21 20:00:00,383.63373
2012-08-21 21:00:00,276.97794
2012-08-21 22:00:00,178.89822
2012-08-21 23:00:00,84.74807
2012-08-22 00:00:00,45.710712
2012-08-22 01:00:00,22.686749
2012-08-22 02:00:00,12.579096
2012-08-22 03:00:00,10.146135
2012-08-22 04:00:00,4.630561
2012-08-22 05:00:00,39.11102
2012-08-22 06:00:00,169.8783
2012-08-22 07:00:00,480.57123
2012-08-22 08:00:00,703.01294
2012-08-22 09:00:00,336.35495
2012-08-22 10:00:00,214.1076
2012-08-22 11:00:00,238.48734
2012-08-22 12:00:00,294.4535
2012-08-22 13:00:00,290.59787
2012-08-22 14:00:00,258.88412
2012-08-22 15:00:00,281.814
2012-08-22 16:00:00,397.00287
2012-08-22 17:00:00,797.81824
2012-08-22 18:00:00,786.1739
2012-08-22 19:00:00,504.37976
2012-08-22 20:00:00,421.15686
2012-08-22 21:00:00,301.49774
2012-08-22 22:00:00,225.41873
2012-08-22 23:00:00,102.3954
2012-08-23 00:00:00,64.62184
2012-08-23 01:00:00,16.544453
2012-08-23 02:00:00,5.220651
2012-08-23 03:00:00,4.2773204
2012-08-23 04:00:00,2.7649837
2012-08-23 05:00:00,29.213028
2012-08-23 06:00:00,141.8727
2012-08-23 07:00:00,407.69556
2012-08-23 08:00:00,705.36743
2012-08-23 09:00:00,360.70514
2012-08-23 10:00:00,211.31345
2012-08-23 11:00:00,251.19852
2012-08-23 12:00:00,306.8795
2012-08-23 13:00:00,296.98956
2012-08-23 14:00:00,244.19382
2012-08-23 15:00:00,268.5302
2012-08-23 16:00:00,433.29428
2012-08-23 17:00:00,843.89294
2012-08-23 18:00:00,838.5027
2012-08-23 19:00:00,620.69354
2012-08-23 20:00:00,447.46588
2012-08-23 21:00:00,343.4316
2012-08-23 22:00:00,232.85292
2012-08-23 23:00:00,151.34808
2012-08-24 00:00:00,85.07231
2012-08-24 01:00:00,34.237442
2012-08-24 02:00:00,26.730463
2012-08-24 03:00:00,11.872154
2012-08-24 04:00:00,9.853908
2012-08-24 05:00:00,38.778385
2012-08-24 06:00:00,133.72993
2012-08-24 07:00:00,414.4203
2012-08-24 08:00:00,675.0748
2012-08-24 09:00:00,361.3676
2012-08-24 10:00:00,261.7878
2012-08-24 11:00:00,288.33185
2012-08-24 12:00:00,366.72693
2012-08-24 13:00:00,357.51443
2012-08-24 14:00:00,322.82083
2012-08-24 15:00:00,349.605
2012-08-24 16:00:00,487.52612
2012-08-24 17:00:00,785.8052
2012-08-24 18:00:00,674.3678
2012-08-24 19:00:00,502.74164
2012-08-24 20:00:00,362.65833
2012-08-24 21:00:00,282.75165
2012-08-24 22:00:00,237.65607
2012-08-24 23:00:00,189.95795
2012-08-25 00:00:00,158.53941
2012-08-25 01:00:00,125.79281
2012-08-25 02:00:00,90.18379
2012-08-25 03:00:00,42.233044
2012-08-25 04:00:00,24.221169
2012-08-25 05:00:00,19.605242
2012-08-25 06:00:00,34.842728
2012-08-25 07:00:00,69.68536
2012-08-25 08:00:00,169.36966
2012-08-25 09:00:00,284.51605
2012-08-25 10:00:00,413.4334
2012-08-25 11:00:00,483.3876
2012-08-25 12:00:00,463.82013
2012-08-25 13:00:00,568.36365
2012-08-25 14:00:00,372.69543
2012-08-25 15:00:00,476.938
2012-08-25 16:00:00,467.80505
2012-08-25 17:00:00,401.44336
2012-08-25 18:00:00,421.20752
2012-08-25 19:00:00,324.3526
2012-08-25 20:00:00,169.67151
2012-08-25 21:00:00,215.88654
2012-08-25 22:00:00,183.38339
2012-08-25 23:00:00,136.23343
2012-08-26 00:00:00,150.17957
2012-08-26 01:00:00,117.39599
2012-08-26 02:00:00,78.99126
2012-08-26 03:00:00,38.63758
2012-08-26 04:00:00,13.752978
2012-08-26 05:00:00,11.172738
2012-08-26 06:00:00,9.381066
2012-08-26 07:00:00,42.522125
2012-08-26 08:00:00,121.9993
2012-08-26 09:00:00,230.15628
2012-08-26 10:00:00,365.34253
2012-08-26 11:00:00,424.98047
2012-08-26 12:00:00,318.01303
2012-08-26 13:00:00,281.20947
2012-08-26 14:00:00,391.39618
2012-08-26 15:00:00,190.32654
2012-08-26 16:00:00,229.22836
2012-08-26 17:00:00,278.54263
2012-08-26 18:00:00,263.41354
2012-08-26 19:00:00,217.08307
2012-08-26 20:00:00,186.6514
2012-08-26 21:00:00,151.82495
2012-08-26 22:00:00,114.113815
2012-08-26 23:00:00,78.1173
2012-08-27 00:00:00,31.004074
2012-08-27 01:00:00,12.267111
2012-08-27 02:00:00,3.1039886
2012-08-27 03:00:00,2.5657587
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.28252
2012-08-27 06:00:00,132.77773
2012-08-27 07:00:00,371.1324
2012-08-27 08:00:00,557.17346
2012-08-27 09:00:00,287.46115
2012-08-27 10:00:00,182.02823
2012-08-27 11:00:00,224.60925
2012-08-27 12:00:00,276.2484
2012-08-27 13:00:00,276.77545
2012-08-27 14:00:00,258.3818
2012-08-27 15:00:00,263.37387
2012-08-27 16:00:00,396.0064
2012-08-27 17:00:00,821.23413
2012-08-27 18:00:00,814.56305
2012-08-27 19:00:00,515.0372
2012-08-27 20:00:00,391.11157
2012-08-27 21:00:00,269.11923
2012-08-27 22:00:00,162.07178
2012-08-27 23:00:00,82.518906
2012-08-28 00:00:00,37.252144
2012-08-28 01:00:00,25.378311
2012-08-28 02:00:00,5.119201
2012-08-28 03:00:00,15.096813
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,7.8163853
2012-08-28 06:00:00,155.01437
2012-08-28 07:00:00,370.20416
2012-08-28 08:00:00,562.21313
2012-08-28 09:00:00,338.4539
2012-08-28 10:00:00,199.44473
2012-08-28 11:00:00,225.7734
2012-08-28 12:00:00,277.60657
2012-08-28 13:00:00,276.51794
2012-08-28 14:00:00,249.73985
2012-08-28 15:00:00,274.3831
2012-08-28 16:00:00,418.21173
2012-08-28 17:00:00,847.22253
2012-08-28 18:00:00,831.10913
2012-08-28 19:00:00,599.043
2012-08-28 20:00:00,447.74863
2012-08-28 21:00:00,329.62567
2012-08-28 22:00:00,248.69342
2012-08-28 23:00:00,149.12476
2012-08-29 00:00:00,60.818268
2012-08-29 01:00:00,23.404146
2012-08-29 02:00:00,11.97888
2012-08-29 03:00:00,11.023306
2012-08-29 04:00:00,7.9903646
2012-08-29 05:00:00,39.20685
2012-08-29 06:00:00,170.68236
2012-08-29 07:00:00,466.9859
2012-08-29 08:00:00,702.26746
2012-08-29 09:00:00,349.2066
2012-08-29 10:00:00,218.14526
2012-08-29 11:00:00,253.49146
2012-08-29 12:00:00,304.43216
2012-08-29 13:00:00,287.83112
2012-08-29 14:00:00,269.9735
2012-08-29 15:00:00,295.08075
2012-08-29 16:00:00,454.12207
2012-08-29 17:00:00,861.9529
2012-08-29 18:00:00,848.559
2012-08-29 19:00:00,621.89087
2012-08-29 20:00:00,441.9608
2012-08-29 21:00:00,357.92386
2012-08-29 22:00:00,269.90485
2012-08-29 23:00:00,164.86447
2012-08-30 00:00:00,61.87307
2012-08-30 01:00:00,25.704857
2012-08-30 02:00:00,13.581236
2012-08-30 03:00:00,10.498197
2012-08-30 04:00:00,10.535787
2012-08-30 05:00:00,39.193935
2012-08-30 06:00:00,157.55914
2012-08-30 07:00:00,468.5179
2012-08-30 08:00:00,699.6268
2012-08-30 09:00:00,349.81555
2012-08-30 10:00:00,218.3949
2012-08-30 11:00:00,264.22623
2012-08-30 12:00:00,304.5765
2012-08-30 13:00:00,296.6468
2012-08-30 14:00:00,263.54553
2012-08-30 15:00:00,273.75858
2012-08-30 16:00:00,423.64163
2012-08-30 17:00:00,854.4185
2012-08-30 18:00:00,837.60236
2012-08-30 19:00:00,628.33875
2012-08-30 20:00:00,451.80072
2012-08-30 21:00:00,331.37225
2012-08-30 22:00:00,236.5351
2012-08-30 23:00:00,166.32623
2012-08-31 00:00:00,81.80061
2012-08-31 01:00:00,35.96949
2012-08-31 02:00:00,24.50261
2012-08-31 03:00:00,17.945885
2012-08-31 04:00:00,9.499656
2012-08-31 05:00:00,30.076038
2012-08-31 06:00:00,138.12549
2012-08-31 07:00:00,366.45428
2012-08-31 08:00:00,691.48486
2012-08-31 09:00:00,347.188
2012-08-31 10:00:00,255.28967
2012-08-31 11:00:00,281.7024
2012-08-31 12:00:00,352.63574
2012-08-31 13:00:00,342.2004
2012-08-31 14:00:00,323.85608
2012-08-31 15:00:00,341.35968
2012-08-31 16:00:00,456.18417
2012-08-31 17:00:00,761.7611
2012-08-31 18:00:00,698.871
2012-08-31 19:00:00,520.2511
2012-08-31 20:00:00,397.69482
2012-08-31 21:00:00,310.86652
2012-08-31 22:00:00,265.46857
2012-08-31 23:00:00,206.69868
2012-09-20 00:00:00,60.831097
2012-09-20 01:00:00,23.307268
2012-09-20 02:00:00,13.264105
2012-09-20 03:00:00,8.553137
2012-09-20 04:00:00,10.691416
2012-09-20 05:00:00,43.390957
2012-09-20 06:00:00,179.89182
2012-09-20 07:00:00,532.1495
2012-09-20 08:00:00,782.6116
2012-09-20 09:00:00,361.38098
2012-09-20 10:00:00,227.48636
2012-09-20 11:00:00,247.51517
2012-09-20 12:00:00,310.80984
2012-09-20 13:00:00,308.722
2012-09-20 14:00:00,285.55273
2012-09-20 15:00:00,312.21152
2012-09-20 16:00:00,468.8781
2012-09-20 17:00:00,869.91113
2012-09-20 18:00:00,847.4594
2012-09-20 19:00:00,610.8509
2012-09-20 20:00:00,426.62772
2012-09-20 21:00:00,317.125
2012-09-20 22:00:00,225.67557
2012-09-20 23:00:00,157.58157
2012-09-21 00:00:00,78.321335
2012-09-21 01:00:00,35.90809
2012-09-21 02:00:00,19.444962
2012-09-21 03:00:00,14.637295
2012-09-21 04:00:00,11.224104
2012-09-21 05:00:00,39.952225
2012-09-21 06:00:00,174.5942
2012-09-21 07:00:00,465.6881
2012-09-21 08:00:00,704.82086
2012-09-21 09:00:00,362.14432
2012-09-21 10:00:00,271.2512
2012-09-21 11:00:00,313.84326
2012-09-21 12:00:00,399.75754
2012-09-21 13:00:00,407.20343
2012-09-21 14:00:00,377.29883
2012-09-21 15:00:00,403.83582
2012-09-21 16:00:00,573.29425
2012-09-21 17:00:00,821.4735
2012-09-21 18:00:00,734.9465
2012-09-21 19:00:00,534.5093
2012-09-21 20:00:00,371.43884
2012-09-21 21:00:00,270.65085
2012-09-21 22:00:00,229.23962
2012-09-21 23:00:00,175.18738
2012-09-22 00:00:00,162.7451
2012-09-22 01:00:00,112.82146
2012-09-22 02:00:00,76.82468
2012-09-22 03:00:00,32.445038
2012-09-22 04:00:00,14.163976
2012-09-22 05:00:00,20.825453
2012-09-22 06:00:00,33.01342
2012-09-22 07:00:00,90.46888
2012-09-22 08:00:00,206.59534
2012-09-22 09:00:00,346.13428
2012-09-22 10:00:00,464.77887
2012-09-22 11:00:00,571.4246
2012-09-22 12:00:00,648.42413
2012-09-22 13:00:00,635.8296
2012-09-22 14:00:00,609.0959
2012-09-22 15:00:00,613.5255
2012-09-22 16:00:00,614.9525
2012-09-22 17:00:00,623.16174
2012-09-22 18:00:00,565.33044
2012-09-22 19:00:00,464.4926
2012-09-22 20:00:00,378.62695
2012-09-22 21:00:00,322.93277
2012-09-22 22:00:00,277.33826
2012-09-22 23:00:00,218.10046
2012-09-23 00:00:00,182.7269
2012-09-23 01:00:00,109.61162
2012-09-23 02:00:00,90.45314
2012-09-23 03:00:00,39.66987
2012-09-23 04:00:00,22.880058
2012-09-23 05:00:00,20.934685
2012-09-23 06:00:00,20.625477
2012-09-23 07:00:00,69.43262
2012-09-23 08:00:00,141.7233
2012-09-23 09:00:00,262.16202
2012-09-23 10:00:00,429.05927
2012-09-23 11:00:00,521.7037
2012-09-23 12:00:00,613.1573
2012-09-23 13:00:00,641.1056
2012-09-23 14:00:00,608.1085
2012-09-23 15:00:00,613.2579
2012-09-23 16:00:00,617.6554
2012-09-23 17:00:00,601.50977
2012-09-23 18:00:00,529.7372
2012-09-23 19:00:00,371.0886
2012-09-23 20:00:00,268.83612
2012-09-23 21:00:00,169.02121
2012-09-23 22:00:00,144.63751
2012-09-23 23:00:00,88.61015
2012-09-24 00:00:00,43.275703
2012-09-24 01:00:00,15.884571
2012-09-24 02:00:00,13.6377535
2012-09-24 03:00:00,12.841588
2012-09-24 04:00:00,7.0820837
2012-09-24 05:00:00,40.386627
2012-09-24 06:00:00,168.47433
2012-09-24 07:00:00,487.08038
2012-09-24 08:00:00,727.17163
2012-09-24 09:00:00,337.0573
2012-09-24 10:00:00,203.98962
2012-09-24 11:00:00,255.40553
2012-09-24 12:00:00,321.28754
2012-09-24 13:00:00,305.7584
2012-09-24 14:00:00,275.42148
2012-09-24 15:00:00,290.94897
2012-09-24 16:00:00,479.84854
2012-09-24 17:00:00,841.66833
2012-09-24 18:00:00,838.0779
2012-09-24 19:00:00,571.91785
2012-09-24 20:00:00,381.70062
2012-09-24 21:00:00,269.68835
2012-09-24 22:00:00,170.58876
2012-09-24 23:00:00,92.2071
2012-09-25 00:00:00,39.78753
2012-09-25 01:00:00,17.38153
2012-09-25 02:00:00,10.413702
2012-09-25 03:00:00,8.556585
2012-09-25 04:00:00,8.986597
2012-09-25 05:00:00,42.437458
2012-09-25 06:00:00,173.19354
2012-09-25 07:00:00,503.32938
2012-09-25 08:00:00,766.7706
2012-09-25 09:00:00,356.4867
2012-09-25 10:00:00,205.85532
2012-09-25 11:00:00,245.3165
2012-09-25 12:00:00,308.07935
2012-09-25 13:00:00,312.82123
2012-09-25 14:00:00,293.49765
2012-09-25 15:00:00,330.35464
2012-09-25 16:00:00,485.64783
2012-09-25 17:00:00,898.0807
2012-09-25 18:00:00,887.9033
2012-09-25 19:00:00,595.2564
2012-09-25 20:00:00,434.95862
2012-09-25 21:00:00,309.7948
2012-09-25 22:00:00,230.52344
2012-09-25 23:00:00,148.16245
2012-09-26 00:00:00,60.644936
2012-09-26 01:00:00,35.249435
2012-09-26 02:00:00,23.438236
2012-09-26 03:00:00,22.387466
2012-09-26 04:00:00,9.372835
2012-09-26 05:00:00,43.129173
2012-09-26 06:00:00,178.09291
2012-09-26 07:00:00,516.36273
2012-09-26 08:00:00,753.02124
2012-09-26 09:00:00,362.0545
2012-09-26 10:00:00,205.59326
2012-09-26 11:00:00,259.0697
2012-09-26 12:00:00,311.92114
2012-09-26 13:00:00,317.74988
2012-09-26 14:00:00,283.50244
2012-09-26 15:00:00,307.72052
2012-09-26 16:00:00,467.9773
2012-09-26 17:00:00,872.89026
2012-09-26 18:00:00,874.6885
2012-09-26 19:00:00,630.9828
2012-09-26 20:00:00,434.30908
2012-09-26 21:00:00,335.30716
2012-09-26 22:00:00,191.71017
2012-09-26 23:00:00,117.2943
2012-09-27 00:00:00,69.72042
2012-09-27 01:00:00,32.10962
2012-09-27 02:00:00,21.194353
2012-09-27 03:00:00,14.055116
2012-09-27 04:00:00,9.281064
2012-09-27 05:00:00,39.492233
2012-09-27 06:00:00,165.45302
2012-09-27 07:00:00,512.3791
2012-09-27 08:00:00,764.66943
2012-09-27 09:00:00,354.3446
2012-09-27 10:00:00,220.91653
2012-09-27 11:00:00,251.84552
2012-09-27 12:00:00,306.46143
2012-09-27 13:00:00,289.97928
2012-09-27 14:00:00,269.186
2012-09-27 15:00:00,288.03137
2012-09-27 16:00:00,459.54364
2012-09-27 17:00:00,744.7449
2012-09-27 18:00:00,759.6066
2012-09-27 19:00:00,607.11926
2012-09-27 20:00:00,406.7628
2012-09-27 21:00:00,204.84164
2012-09-27 22:00:00,136.1642
2012-09-27 23:00:00,99.47568
2012-09-28 00:00:00,50.916744
2012-09-28 01:00:00,7.97116
2012-09-28 02:00:00,10.464079
2012-09-28 03:00:00,12.53714
2012-09-28 04:00:00,0.7170843
2012-09-28 05:00:00,33.599697
2012-09-28 06:00:00,135.483
2012-09-28 07:00:00,384.13223
2012-09-28 08:00:00,674.6627
2012-09-28 09:00:00,336.99884
2012-09-28 10:00:00,230.13754
2012-09-28 11:00:00,273.04483
2012-09-28 12:00:00,397.65497
2012-09-28 13:00:00,389.29346
2012-09-28 14:00:00,366.54092
2012-09-28 15:00:00,379.9471
2012-09-28 16:00:00,564.15356
2012-09-28 17:00:00,813.9236
2012-09-28 18:00:00,750.9474
2012-09-28 19:00:00,487.38843
2012-09-28 20:00:00,352.5764
2012-09-28 21:00:00,264.852
2012-09-28 22:00:00,232.38176
2012-09-28 23:00:00,190.60902
2012-09-29 00:00:00,163.65181
2012-09-29 01:00:00,121.033264
2012-09-29 02:00:00,86.247665
2012-09-29 03:00:00,45.076744
2012-09-29 04:00:00,29.415852
2012-09-29 05:00:00,27.108765
2012-09-29 06:00:00,43.623535
2012-09-29 07:00:00,85.31735
2012-09-29 08:00:00,201.84172
2012-09-29 09:00:00,327.7567
2012-09-29 10:00:00,446.4478
2012-09-29 11:00:00,549.6898
2012-09-29 12:00:00,658.5831
2012-09-29 13:00:00,663.8731
2012-09-29 14:00:00,646.71655
2012-09-29 15:00:00,637.43994
2012-09-29 16:00:00,647.1832
2012-09-29 17:00:00,638.19165
2012-09-29 18:00:00,530.13837
2012-09-29 19:00:00,399.84256
2012-09-29 20:00:00,305.66336
2012-09-29 21:00:00,264.43588
2012-09-29 22:00:00,218.23444
2012-09-29 23:00:00,202.04425
2012-09-30 00:00:00,154.15298
2012-09-30 01:00:00,120.00675
2012-09-30 02:00:00,78.47532
2012-09-30 03:00:00,39.96881
2012-09-30 04:00:00,16.55975
2012-09-30 05:00:00,11.375797
2012-09-30 06:00:00,21.968124
2012-09-30 07:00:00,59.837307
2012-09-30 08:00:00,131.60736
2012-09-30 09:00:00,287.72232
2012-09-30 10:00:00,429.53558
2012-09-30 11:00:00,530.2151
2012-09-30 12:00:00,626.1195
2012-09-30 13:00:00,635.12976
2012-09-30 14:00:00,596.26294
2012-09-30 15:00:00,623.32056
2012-09-30 16:00:00,640.69806
2012-09-30 17:00:00,609.27765
2012-09-30 18:00:00,450.41385
2012-09-30 19:00:00,252.15143
2012-09-30 20:00:00,180.30684
2012-09-30 21:00:00,148.40204
2012-09-30 22:00:00,100.17681
2012-09-30 23:00:00,79.43577
2012-10-20 00:00:00,152.45132
2012-10-20 01:00:00,105.881744
2012-10-20 02:00:00,66.02142
2012-10-20 03:00:00,28.83089
2012-10-20 04:00:00,11.246273
2012-10-20 05:00:00,19.607147
2012-10-20 06:00:00,34.864956
2012-10-20 07:00:00,90.14804
2012-10-20 08:00:00,188.51451
2012-10-20 09:00:00,346.05933
2012-10-20 10:00:00,440.22345
2012-10-20 11:00:00,552.7897
2012-10-20 12:00:00,630.78577
2012-10-20 13:00:00,639.25903
2012-10-20 14:00:00,609.06995
2012-10-20 15:00:00,597.8266
2012-10-20 16:00:00,610.77484
2012-10-20 17:00:00,618.0745
2012-10-20 18:00:00,522.86554
2012-10-20 19:00:00,343.58243
2012-10-20 20:00:00,277.32748
2012-10-20 21:00:00,214.7474
2012-10-20 22:00:00,194.38315
2012-10-20 23:00:00,160.27222
2012-10-21 00:00:00,148.9638
2012-10-21 01:00:00,116.15445
2012-10-21 02:00:00,77.91526
2012-10-21 03:00:00,37.258194
2012-10-21 04:00:00,10.866123
2012-10-21 05:00:00,16.022871
2012-10-21 06:00:00,26.598019
2012-10-21 07:00:00,61.70424
2012-10-21 08:00:00,123.20633
2012-10-21 09:00:00,270.07233
2012-10-21 10:00:00,391.50842
2012-10-21 11:00:00,512.8902
2012-10-21 12:00:00,606.0582
2012-10-21 13:00:00,631.91364
2012-10-21 14:00:00,611.68646
2012-10-21 15:00:00,597.6026
2012-10-21 16:00:00,611.225
2012-10-21 17:00:00,559.31036
2012-10-21 18:00:00,487.09564
2012-10-21 19:00:00,320.39914
2012-10-21 20:00:00,214.01205
2012-10-21 21:00:00,133.45772
2012-10-21 22:00:00,104.43883
2012-10-21 23:00:00,75.739876
2012-10-22 00:00:00,44.15858
2012-10-22 01:00:00,13.563869
2012-10-22 02:00:00,5.305651
2012-10-22 03:00:00,13.753844
2012-10-22 04:00:00,3.7894676
2012-10-22 05:00:00,32.868687
2012-10-22 06:00:00,141.37073
2012-10-22 07:00:00,416.774
2012-10-22 08:00:00,724.2189
