datetime,count
2012-07-24 21:00:00,257.0752
2012-07-24 22:00:00,258.5815
2012-07-24 23:00:00,259.85138
2012-07-25 00:00:00,267.47937
2012-07-25 01:00:00,253.85646
2012-07-25 02:00:00,257.5167
2012-07-25 03:00:00,245.16638
2012-07-25 04:00:00,248.40082
2012-07-25 05:00:00,235.44876
2012-07-25 06:00:00,238.98347
2012-07-25 07:00:00,268.5843
2012-07-25 08:00:00,272.5645
2012-07-25 09:00:00,272.77145
2012-07-25 10:00:00,268.17078
2012-07-25 11:00:00,268.0305
2012-07-25 12:00:00,268.0305
2012-07-25 13:00:00,270.15936
2012-07-25 14:00:00,271.65604
2012-07-25 15:00:00,271.6062
2012-07-25 16:00:00,274.0881
2012-07-25 17:00:00,271.77588
2012-07-25 18:00:00,274.36295
2012-07-25 19:00:00,270.69913
2012-07-25 20:00:00,271.1472
2012-07-25 21:00:00,267.89517
2012-07-25 22:00:00,199.03558
2012-07-25 23:00:00,81.49501
2012-07-26 00:00:00,28.410892
2012-07-26 01:00:00,22.465204
2012-07-26 02:00:00,11.911873
2012-07-26 03:00:00,11.590241
2012-07-26 04:00:00,11.508042
2012-07-26 05:00:00,11.677186
2012-07-26 06:00:00,12.192412
2012-07-26 07:00:00,11.8578205
2012-07-26 08:00:00,12.833915
2012-07-26 09:00:00,11.605211
2012-07-26 10:00:00,13.972183
2012-07-26 11:00:00,26.05683
2012-07-26 12:00:00,28.627697
2012-07-26 13:00:00,32.101925
2012-07-26 14:00:00,28.403261
2012-07-26 15:00:00,30.937538
2012-07-26 16:00:00,30.675255
2012-07-26 17:00:00,25.788767
2012-07-26 18:00:00,31.113289
2012-07-26 19:00:00,29.1655
2012-07-26 20:00:00,30.78337
2012-07-26 21:00:00,36.50998
2012-07-26 22:00:00,36.50998
2012-07-26 23:00:00,12.273805
2012-07-27 00:00:00,12.746862
2012-07-27 01:00:00,12.648989
2012-07-27 02:00:00,11.934509
2012-07-27 03:00:00,12.576932
2012-07-27 04:00:00,13.204687
2012-07-27 05:00:00,13.27861
2012-07-27 06:00:00,13.203177
2012-07-27 07:00:00,12.158222
2012-07-27 08:00:00,15.0915
2012-07-27 09:00:00,31.899576
2012-07-27 10:00:00,33.952324
2012-07-27 11:00:00,36.78906
2012-07-27 12:00:00,34.756832
2012-07-27 13:00:00,36.243
2012-07-27 14:00:00,35.903687
2012-07-27 15:00:00,31.490236
2012-07-27 16:00:00,36.371037
2012-07-27 17:00:00,31.0719
2012-07-27 18:00:00,33.45671
2012-07-27 19:00:00,35.960804
2012-07-27 20:00:00,24.979158
2012-07-27 21:00:00,24.979158
2012-07-27 22:00:00,25.954708
2012-07-27 23:00:00,17.02055
2012-07-28 00:00:00,25.537085
2012-07-28 01:00:00,16.598076
2012-07-28 02:00:00,16.661003
2012-07-28 03:00:00,16.661003
2012-07-28 04:00:00,16.150341
2012-07-28 05:00:00,15.911128
2012-07-28 06:00:00,15.735952
2012-07-28 07:00:00,15.722392
2012-07-28 08:00:00,21.025402
2012-07-28 09:00:00,34.109886
2012-07-28 10:00:00,36.018997
2012-07-28 11:00:00,33.531563
2012-07-28 12:00:00,34.511
2012-07-28 13:00:00,34.994453
2012-07-28 14:00:00,35.692753
2012-07-28 15:00:00,32.96183
2012-07-28 16:00:00,35.142437
2012-07-28 17:00:00,33.683163
2012-07-28 18:00:00,33.914856
2012-07-28 19:00:00,17.355728
2012-07-28 20:00:00,16.29989
2012-07-28 21:00:00,16.633627
2012-07-28 22:00:00,16.629057
2012-07-28 23:00:00,16.375948
2012-07-29 00:00:00,17.228529
2012-07-29 01:00:00,16.759043
2012-07-29 02:00:00,17.058218
2012-07-29 03:00:00,16.997225
2012-07-29 04:00:00,16.00723
2012-07-29 05:00:00,15.834344
2012-07-29 06:00:00,16.626074
2012-07-29 07:00:00,17.107552
2012-07-29 08:00:00,19.764534
2012-07-29 09:00:00,25.498846
2012-07-29 10:00:00,26.863382
2012-07-29 11:00:00,37.73579
2012-07-29 12:00:00,37.72409
2012-07-29 13:00:00,37.626026
2012-07-29 14:00:00,34.821404
2012-07-29 15:00:00,36.086178
2012-07-29 16:00:00,36.086178
2012-07-29 17:00:00,38.63911
2012-07-29 18:00:00,35.883976
2012-07-29 19:00:00,38.659225
2012-07-29 20:00:00,22.712397
2012-07-29 21:00:00,18.154943
2012-07-29 22:00:00,18.003454
2012-07-29 23:00:00,19.06062
2012-07-30 00:00:00,14.898444
2012-07-30 01:00:00,15.497994
2012-07-30 02:00:00,15.443168
2012-07-30 03:00:00,15.112743
2012-07-30 04:00:00,15.112743
2012-07-30 05:00:00,14.461989
2012-07-30 06:00:00,14.294187
2012-07-30 07:00:00,15.117869
2012-07-30 08:00:00,15.469711
2012-07-30 09:00:00,21.155197
2012-07-30 10:00:00,19.711285
2012-07-30 11:00:00,29.71735
2012-07-30 12:00:00,27.168602
2012-07-30 13:00:00,38.604477
2012-07-30 14:00:00,37.706165
2012-07-30 15:00:00,37.77739
2012-07-30 16:00:00,37.61262
2012-07-30 17:00:00,29.947216
2012-07-30 18:00:00,30.212381
2012-07-30 19:00:00,33.93097
2012-07-30 20:00:00,15.052424
2012-07-30 21:00:00,15.620228
2012-07-30 22:00:00,14.94888
2012-07-30 23:00:00,16.667503
2012-07-31 00:00:00,17.35455
2012-07-31 01:00:00,16.343859
2012-07-31 02:00:00,16.343859
2012-07-31 03:00:00,16.34124
2012-07-31 04:00:00,16.345066
2012-07-31 05:00:00,16.659317
2012-07-31 06:00:00,16.038164
2012-07-31 07:00:00,17.63745
2012-07-31 08:00:00,17.636677
2012-07-31 09:00:00,19.68924
2012-07-31 10:00:00,21.545912
2012-07-31 11:00:00,32.286568
2012-07-31 12:00:00,43.900223
2012-07-31 13:00:00,46.2203
2012-07-31 14:00:00,46.327282
2012-07-31 15:00:00,39.511917
2012-07-31 16:00:00,40.94752
2012-07-31 17:00:00,46.867027
2012-07-31 18:00:00,40.925926
2012-07-31 19:00:00,36.723595
2012-07-31 20:00:00,29.9589
2012-07-31 21:00:00,24.976158
2012-07-31 22:00:00,24.092941
2012-07-31 23:00:00,26.23891
2012-08-20 00:00:00,43.3657
2012-08-20 01:00:00,67.95016
2012-08-20 02:00:00,80.69637
2012-08-20 03:00:00,103.39386
2012-08-20 04:00:00,123.16401
2012-08-20 05:00:00,127.237686
2012-08-20 06:00:00,138.16927
2012-08-20 07:00:00,139.91176
2012-08-20 08:00:00,144.24686
2012-08-20 09:00:00,148.39655
2012-08-20 10:00:00,148.64651
2012-08-20 11:00:00,145.51582
2012-08-20 12:00:00,149.5892
2012-08-20 13:00:00,154.86417
2012-08-20 14:00:00,154.87883
2012-08-20 15:00:00,151.568
2012-08-20 16:00:00,151.29414
2012-08-20 17:00:00,153.56036
2012-08-20 18:00:00,146.79321
2012-08-20 19:00:00,149.1573
2012-08-20 20:00:00,145.25774
2012-08-20 21:00:00,143.30612
2012-08-20 22:00:00,154.772
2012-08-20 23:00:00,155.31143
2012-08-21 00:00:00,157.52885
2012-08-21 01:00:00,157.98787
2012-08-21 02:00:00,145.97421
2012-08-21 03:00:00,151.72185
2012-08-21 04:00:00,151.97331
2012-08-21 05:00:00,152.01442
2012-08-21 06:00:00,151.06192
2012-08-21 07:00:00,155.18878
2012-08-21 08:00:00,157.79706
2012-08-21 09:00:00,159.22179
2012-08-21 10:00:00,168.17049
2012-08-21 11:00:00,167.87329
2012-08-21 12:00:00,167.11151
2012-08-21 13:00:00,169.39835
2012-08-21 14:00:00,169.78407
2012-08-21 15:00:00,169.89822
2012-08-21 16:00:00,170.15738
2012-08-21 17:00:00,167.33371
2012-08-21 18:00:00,168.62639
2012-08-21 19:00:00,160.96007
2012-08-21 20:00:00,165.32803
2012-08-21 21:00:00,165.35345
2012-08-21 22:00:00,166.11006
2012-08-21 23:00:00,158.26291
2012-08-22 00:00:00,153.67809
2012-08-22 01:00:00,163.74377
2012-08-22 02:00:00,164.38196
2012-08-22 03:00:00,168.7794
2012-08-22 04:00:00,159.96667
2012-08-22 05:00:00,169.6476
2012-08-22 06:00:00,170.06877
2012-08-22 07:00:00,168.67162
2012-08-22 08:00:00,170.76389
2012-08-22 09:00:00,170.51982
2012-08-22 10:00:00,183.79959
2012-08-22 11:00:00,182.95041
2012-08-22 12:00:00,183.3247
2012-08-22 13:00:00,182.05103
2012-08-22 14:00:00,182.05266
2012-08-22 15:00:00,182.85023
2012-08-22 16:00:00,180.758
2012-08-22 17:00:00,180.84349
2012-08-22 18:00:00,179.98813
2012-08-22 19:00:00,181.14337
2012-08-22 20:00:00,171.41159
2012-08-22 21:00:00,173.05852
2012-08-22 22:00:00,173.05852
2012-08-22 23:00:00,165.41676
2012-08-23 00:00:00,175.67902
2012-08-23 01:00:00,167.2745
2012-08-23 02:00:00,167.39334
2012-08-23 03:00:00,159.45042
2012-08-23 04:00:00,167.4737
2012-08-23 05:00:00,167.46585
2012-08-23 06:00:00,179.40228
2012-08-23 07:00:00,176.6589
2012-08-23 08:00:00,184.60674
2012-08-23 09:00:00,183.71696
2012-08-23 10:00:00,185.26802
2012-08-23 11:00:00,184.88559
2012-08-23 12:00:00,187.7942
2012-08-23 13:00:00,184.67715
2012-08-23 14:00:00,184.8178
2012-08-23 15:00:00,187.08885
2012-08-23 16:00:00,187.22952
2012-08-23 17:00:00,183.55597
2012-08-23 18:00:00,183.46812
2012-08-23 19:00:00,185.00845
2012-08-23 20:00:00,185.14305
2012-08-23 21:00:00,184.1038
2012-08-23 22:00:00,187.65488
2012-08-23 23:00:00,182.44385
2012-08-24 00:00:00,187.38756
2012-08-24 01:00:00,187.25021
2012-08-24 02:00:00,183.86067
2012-08-24 03:00:00,182.92203
2012-08-24 04:00:00,187.81235
2012-08-24 05:00:00,176.50313
2012-08-24 06:00:00,185.56532
2012-08-24 07:00:00,186.88727
2012-08-24 08:00:00,190.83107
2012-08-24 09:00:00,187.38695
2012-08-24 10:00:00,187.73079
2012-08-24 11:00:00,186.43643
2012-08-24 12:00:00,186.73264
2012-08-24 13:00:00,190.40112
2012-08-24 14:00:00,190.21927
2012-08-24 15:00:00,187.23059
2012-08-24 16:00:00,187.23059
2012-08-24 17:00:00,185.32332
2012-08-24 18:00:00,187.16641
2012-08-24 19:00:00,186.52174
2012-08-24 20:00:00,185.1263
2012-08-24 21:00:00,185.72253
2012-08-24 22:00:00,187.86981
2012-08-24 23:00:00,190.00269
2012-08-25 00:00:00,187.54626
2012-08-25 01:00:00,184.13379
2012-08-25 02:00:00,183.66333
2012-08-25 03:00:00,181.06538
2012-08-25 04:00:00,185.81364
2012-08-25 05:00:00,185.24796
2012-08-25 06:00:00,186.30402
2012-08-25 07:00:00,184.40897
2012-08-25 08:00:00,184.59892
2012-08-25 09:00:00,185.49388
2012-08-25 10:00:00,186.08214
2012-08-25 11:00:00,188.57538
2012-08-25 12:00:00,188.10652
2012-08-25 13:00:00,188.97507
2012-08-25 14:00:00,183.26811
2012-08-25 15:00:00,185.4418
2012-08-25 16:00:00,184.27057
2012-08-25 17:00:00,185.13147
2012-08-25 18:00:00,188.63393
2012-08-25 19:00:00,184.26765
2012-08-25 20:00:00,175.85924
2012-08-25 21:00:00,166.81189
2012-08-25 22:00:00,123.732605
2012-08-25 23:00:00,92.35838
2012-08-26 00:00:00,68.826645
2012-08-26 01:00:00,62.756172
2012-08-26 02:00:00,60.555058
2012-08-26 03:00:00,60.619965
2012-08-26 04:00:00,61.03257
2012-08-26 05:00:00,58.271618
2012-08-26 06:00:00,58.511932
2012-08-26 07:00:00,58.271618
2012-08-26 08:00:00,62.15779
2012-08-26 09:00:00,62.2055
2012-08-26 10:00:00,65.13883
2012-08-26 11:00:00,65.03349
2012-08-26 12:00:00,65.38379
2012-08-26 13:00:00,63.546986
2012-08-26 14:00:00,61.19744
2012-08-26 15:00:00,61.342052
2012-08-26 16:00:00,61.342052
2012-08-26 17:00:00,58.688156
2012-08-26 18:00:00,62.103207
2012-08-26 19:00:00,61.05467
2012-08-26 20:00:00,59.93239
2012-08-26 21:00:00,60.76139
2012-08-26 22:00:00,60.713425
2012-08-26 23:00:00,60.492203
2012-08-27 00:00:00,47.60841
2012-08-27 01:00:00,50.375134
2012-08-27 02:00:00,50.181404
2012-08-27 03:00:00,50.373653
2012-08-27 04:00:00,47.601784
2012-08-27 05:00:00,46.557465
2012-08-27 06:00:00,46.557465
2012-08-27 07:00:00,52.184525
2012-08-27 08:00:00,51.852806
2012-08-27 09:00:00,51.81364
2012-08-27 10:00:00,50.173325
2012-08-27 11:00:00,50.88953
2012-08-27 12:00:00,55.63152
2012-08-27 13:00:00,52.635906
2012-08-27 14:00:00,57.285995
2012-08-27 15:00:00,55.375317
2012-08-27 16:00:00,57.027863
2012-08-27 17:00:00,55.508724
2012-08-27 18:00:00,52.5853
2012-08-27 19:00:00,51.034676
2012-08-27 20:00:00,51.447273
2012-08-27 21:00:00,50.330143
2012-08-27 22:00:00,44.924656
2012-08-27 23:00:00,47.345226
2012-08-28 00:00:00,45.455772
2012-08-28 01:00:00,44.387875
2012-08-28 02:00:00,47.958927
2012-08-28 03:00:00,51.014755
2012-08-28 04:00:00,50.79669
2012-08-28 05:00:00,52.045147
2012-08-28 06:00:00,48.723057
2012-08-28 07:00:00,51.89444
2012-08-28 08:00:00,50.35031
2012-08-28 09:00:00,52.24933
2012-08-28 10:00:00,52.656525
2012-08-28 11:00:00,55.204735
2012-08-28 12:00:00,55.29272
2012-08-28 13:00:00,57.672802
2012-08-28 14:00:00,56.07978
2012-08-28 15:00:00,56.841087
2012-08-28 16:00:00,58.251705
2012-08-28 17:00:00,56.612064
2012-08-28 18:00:00,60.65001
2012-08-28 19:00:00,54.996784
2012-08-28 20:00:00,53.268642
2012-08-28 21:00:00,53.15049
2012-08-28 22:00:00,54.222496
2012-08-28 23:00:00,54.80241
2012-08-29 00:00:00,47.432022
2012-08-29 01:00:00,51.355865
2012-08-29 02:00:00,50.140423
2012-08-29 03:00:00,49.29448
2012-08-29 04:00:00,50.901375
2012-08-29 05:00:00,50.4668
2012-08-29 06:00:00,50.57752
2012-08-29 07:00:00,50.76471
2012-08-29 08:00:00,52.98014
2012-08-29 09:00:00,53.8818
2012-08-29 10:00:00,52.770203
2012-08-29 11:00:00,53.97742
2012-08-29 12:00:00,58.841156
2012-08-29 13:00:00,60.558144
2012-08-29 14:00:00,57.165188
2012-08-29 15:00:00,60.41591
2012-08-29 16:00:00,61.270676
2012-08-29 17:00:00,59.58774
2012-08-29 18:00:00,60.518803
2012-08-29 19:00:00,54.178223
2012-08-29 20:00:00,54.864807
2012-08-29 21:00:00,54.276867
2012-08-29 22:00:00,54.755714
2012-08-29 23:00:00,54.723335
2012-08-30 00:00:00,47.939835
2012-08-30 01:00:00,52.853863
2012-08-30 02:00:00,45.30713
2012-08-30 03:00:00,45.30713
2012-08-30 04:00:00,45.627132
2012-08-30 05:00:00,46.2717
2012-08-30 06:00:00,51.634552
2012-08-30 07:00:00,51.23447
2012-08-30 08:00:00,54.83552
2012-08-30 09:00:00,57.46532
2012-08-30 10:00:00,58.187828
2012-08-30 11:00:00,64.65488
2012-08-30 12:00:00,58.411343
2012-08-30 13:00:00,57.781548
2012-08-30 14:00:00,58.581394
2012-08-30 15:00:00,59.9698
2012-08-30 16:00:00,62.19565
2012-08-30 17:00:00,58.467983
2012-08-30 18:00:00,60.951263
2012-08-30 19:00:00,59.744633
2012-08-30 20:00:00,59.60264
2012-08-30 21:00:00,58.07673
2012-08-30 22:00:00,56.59931
2012-08-30 23:00:00,56.559727
2012-08-31 00:00:00,58.836937
2012-08-31 01:00:00,59.175507
2012-08-31 02:00:00,59.969906
2012-08-31 03:00:00,58.5774
2012-08-31 04:00:00,61.744694
2012-08-31 05:00:00,63.279957
2012-08-31 06:00:00,62.86902
2012-08-31 07:00:00,63.99488
2012-08-31 08:00:00,69.08273
2012-08-31 09:00:00,68.606514
2012-08-31 10:00:00,69.55319
2012-08-31 11:00:00,69.93376
2012-08-31 12:00:00,72.36157
2012-08-31 13:00:00,71.61261
2012-08-31 14:00:00,73.97925
2012-08-31 15:00:00,72.50991
2012-08-31 16:00:00,75.53324
2012-08-31 17:00:00,82.09415
2012-08-31 18:00:00,84.58141
2012-08-31 19:00:00,102.8317
2012-08-31 20:00:00,110.9842
2012-08-31 21:00:00,109.74739
2012-08-31 22:00:00,139.59525
2012-08-31 23:00:00,171.70782
2012-09-20 00:00:00,172.6948
2012-09-20 01:00:00,182.11227
2012-09-20 02:00:00,178.5567
2012-09-20 03:00:00,182.80199
2012-09-20 04:00:00,189.97672
2012-09-20 05:00:00,194.01418
2012-09-20 06:00:00,196.81253
2012-09-20 07:00:00,208.19904
2012-09-20 08:00:00,217.0275
2012-09-20 09:00:00,256.5522
2012-09-20 10:00:00,258.21976
2012-09-20 11:00:00,264.61963
2012-09-20 12:00:00,289.60675
2012-09-20 13:00:00,293.51324
2012-09-20 14:00:00,289.6681
2012-09-20 15:00:00,291.22937
2012-09-20 16:00:00,287.92422
2012-09-20 17:00:00,292.94766
2012-09-20 18:00:00,287.3784
2012-09-20 19:00:00,288.1579
2012-09-20 20:00:00,288.6531
2012-09-20 21:00:00,285.64398
2012-09-20 22:00:00,254.09213
2012-09-20 23:00:00,254.93419
2012-09-21 00:00:00,262.63733
2012-09-21 01:00:00,265.64578
2012-09-21 02:00:00,268.7448
2012-09-21 03:00:00,253.86821
2012-09-21 04:00:00,258.54254
2012-09-21 05:00:00,265.65942
2012-09-21 06:00:00,256.49512
2012-09-21 07:00:00,268.0178
2012-09-21 08:00:00,267.05573
2012-09-21 09:00:00,276.0232
2012-09-21 10:00:00,316.6998
2012-09-21 11:00:00,316.17303
2012-09-21 12:00:00,320.68033
2012-09-21 13:00:00,322.4152
2012-09-21 14:00:00,323.5818
2012-09-21 15:00:00,324.66806
2012-09-21 16:00:00,325.32574
2012-09-21 17:00:00,324.02655
2012-09-21 18:00:00,324.47726
2012-09-21 19:00:00,313.53723
2012-09-21 20:00:00,288.5446
2012-09-21 21:00:00,280.30527
2012-09-21 22:00:00,290.13635
2012-09-21 23:00:00,280.08463
2012-09-22 00:00:00,325.6489
2012-09-22 01:00:00,324.8576
2012-09-22 02:00:00,332.4226
2012-09-22 03:00:00,333.42395
2012-09-22 04:00:00,333.42395
2012-09-22 05:00:00,334.08826
2012-09-22 06:00:00,336.2036
2012-09-22 07:00:00,330.12204
2012-09-22 08:00:00,327.65155
2012-09-22 09:00:00,340.05762
2012-09-22 10:00:00,351.38565
2012-09-22 11:00:00,358.00986
2012-09-22 12:00:00,357.18512
2012-09-22 13:00:00,354.6375
2012-09-22 14:00:00,358.80548
2012-09-22 15:00:00,355.5426
2012-09-22 16:00:00,355.63437
2012-09-22 17:00:00,356.33838
2012-09-22 18:00:00,358.76285
2012-09-22 19:00:00,358.45724
2012-09-22 20:00:00,358.78967
2012-09-22 21:00:00,356.56485
2012-09-22 22:00:00,356.7323
2012-09-22 23:00:00,359.99463
2012-09-23 00:00:00,362.79422
2012-09-23 01:00:00,347.12296
2012-09-23 02:00:00,353.21463
2012-09-23 03:00:00,339.01227
2012-09-23 04:00:00,337.07077
2012-09-23 05:00:00,340.2711
2012-09-23 06:00:00,338.1104
2012-09-23 07:00:00,345.7008
2012-09-23 08:00:00,338.93423
2012-09-23 09:00:00,346.649
2012-09-23 10:00:00,353.31027
2012-09-23 11:00:00,356.22708
2012-09-23 12:00:00,359.85303
2012-09-23 13:00:00,364.25778
2012-09-23 14:00:00,363.80762
2012-09-23 15:00:00,363.80463
2012-09-23 16:00:00,361.3923
2012-09-23 17:00:00,364.61234
2012-09-23 18:00:00,361.726
2012-09-23 19:00:00,358.55756
2012-09-23 20:00:00,358.52097
2012-09-23 21:00:00,348.51462
2012-09-23 22:00:00,356.37784
2012-09-23 23:00:00,341.87088
2012-09-24 00:00:00,287.6762
2012-09-24 01:00:00,277.2208
2012-09-24 02:00:00,288.83527
2012-09-24 03:00:00,288.76666
2012-09-24 04:00:00,277.27994
2012-09-24 05:00:00,288.22574
2012-09-24 06:00:00,292.48026
2012-09-24 07:00:00,277.27563
2012-09-24 08:00:00,296.11957
2012-09-24 09:00:00,299.3663
2012-09-24 10:00:00,301.99744
2012-09-24 11:00:00,312.36557
2012-09-24 12:00:00,310.7111
2012-09-24 13:00:00,313.51456
2012-09-24 14:00:00,307.9964
2012-09-24 15:00:00,309.52322
2012-09-24 16:00:00,316.9903
2012-09-24 17:00:00,312.08652
2012-09-24 18:00:00,309.76187
2012-09-24 19:00:00,309.29797
2012-09-24 20:00:00,296.40027
2012-09-24 21:00:00,293.89554
2012-09-24 22:00:00,298.74258
2012-09-24 23:00:00,284.3206
2012-09-25 00:00:00,280.50565
2012-09-25 01:00:00,282.6581
2012-09-25 02:00:00,280.34555
2012-09-25 03:00:00,282.538
2012-09-25 04:00:00,283.3966
2012-09-25 05:00:00,277.02927
2012-09-25 06:00:00,274.74115
2012-09-25 07:00:00,280.34293
2012-09-25 08:00:00,277.84857
2012-09-25 09:00:00,298.5908
2012-09-25 10:00:00,253.1055
2012-09-25 11:00:00,156.72086
2012-09-25 12:00:00,72.41906
2012-09-25 13:00:00,25.933348
2012-09-25 14:00:00,31.609253
2012-09-25 15:00:00,30.49794
2012-09-25 16:00:00,31.72504
2012-09-25 17:00:00,31.154226
2012-09-25 18:00:00,29.91791
2012-09-25 19:00:00,24.276093
2012-09-25 20:00:00,23.790112
2012-09-25 21:00:00,23.790112
2012-09-25 22:00:00,22.653727
2012-09-25 23:00:00,20.57518
2012-09-26 00:00:00,18.741
2012-09-26 01:00:00,18.69172
2012-09-26 02:00:00,14.059806
2012-09-26 03:00:00,14.059806
2012-09-26 04:00:00,11.785632
2012-09-26 05:00:00,12.262602
2012-09-26 06:00:00,10.947943
2012-09-26 07:00:00,13.060839
2012-09-26 08:00:00,11.962528
2012-09-26 09:00:00,21.745861
2012-09-26 10:00:00,13.6203
2012-09-26 11:00:00,24.786638
2012-09-26 12:00:00,25.151567
2012-09-26 13:00:00,32.3848
2012-09-26 14:00:00,27.71329
2012-09-26 15:00:00,27.834074
2012-09-26 16:00:00,27.347044
2012-09-26 17:00:00,27.834074
2012-09-26 18:00:00,27.959599
2012-09-26 19:00:00,28.85556
2012-09-26 20:00:00,18.92064
2012-09-26 21:00:00,16.795378
2012-09-26 22:00:00,15.603024
2012-09-26 23:00:00,13.1265
2012-09-27 00:00:00,15.895276
2012-09-27 01:00:00,15.895276
2012-09-27 02:00:00,15.895276
2012-09-27 03:00:00,16.215256
2012-09-27 04:00:00,11.387079
2012-09-27 05:00:00,12.97351
2012-09-27 06:00:00,11.776327
2012-09-27 07:00:00,16.176996
2012-09-27 08:00:00,17.445303
2012-09-27 09:00:00,12.043827
2012-09-27 10:00:00,25.491793
2012-09-27 11:00:00,30.450392
2012-09-27 12:00:00,23.743235
2012-09-27 13:00:00,20.68105
2012-09-27 14:00:00,24.315495
2012-09-27 15:00:00,26.931395
2012-09-27 16:00:00,32.502598
2012-09-27 17:00:00,22.95794
2012-09-27 18:00:00,18.66522
2012-09-27 19:00:00,17.22868
2012-09-27 20:00:00,22.960894
2012-09-27 21:00:00,13.385063
2012-09-27 22:00:00,13.385063
2012-09-27 23:00:00,14.691681
2012-09-28 00:00:00,13.769644
2012-09-28 01:00:00,13.273438
2012-09-28 02:00:00,13.027582
2012-09-28 03:00:00,16.699085
2012-09-28 04:00:00,13.432549
2012-09-28 05:00:00,12.857141
2012-09-28 06:00:00,12.708351
2012-09-28 07:00:00,13.14806
2012-09-28 08:00:00,15.755097
2012-09-28 09:00:00,17.32862
2012-09-28 10:00:00,21.166008
2012-09-28 11:00:00,16.067404
2012-09-28 12:00:00,26.834152
2012-09-28 13:00:00,26.158495
2012-09-28 14:00:00,26.834152
2012-09-28 15:00:00,27.060993
2012-09-28 16:00:00,22.839922
2012-09-28 17:00:00,28.183508
2012-09-28 18:00:00,21.62119
2012-09-28 19:00:00,25.263523
2012-09-28 20:00:00,23.392506
2012-09-28 21:00:00,22.283611
2012-09-28 22:00:00,23.873623
2012-09-28 23:00:00,16.323639
2012-09-29 00:00:00,17.82389
2012-09-29 01:00:00,17.826178
2012-09-29 02:00:00,15.117208
2012-09-29 03:00:00,13.600186
2012-09-29 04:00:00,17.284327
2012-09-29 05:00:00,14.483157
2012-09-29 06:00:00,14.268682
2012-09-29 07:00:00,11.109261
2012-09-29 08:00:00,10.55424
2012-09-29 09:00:00,14.5243
2012-09-29 10:00:00,16.397339
2012-09-29 11:00:00,23.372963
2012-09-29 12:00:00,29.728186
2012-09-29 13:00:00,29.74647
2012-09-29 14:00:00,30.701508
2012-09-29 15:00:00,29.541916
2012-09-29 16:00:00,29.84167
2012-09-29 17:00:00,31.2629
2012-09-29 18:00:00,24.363302
2012-09-29 19:00:00,19.181503
2012-09-29 20:00:00,17.615023
2012-09-29 21:00:00,19.128727
2012-09-29 22:00:00,14.001185
2012-09-29 23:00:00,16.745686
2012-09-30 00:00:00,16.172087
2012-09-30 01:00:00,16.130943
2012-09-30 02:00:00,13.009348
2012-09-30 03:00:00,12.532633
2012-09-30 04:00:00,12.539491
2012-09-30 05:00:00,12.617488
2012-09-30 06:00:00,12.677368
2012-09-30 07:00:00,13.266473
2012-09-30 08:00:00,11.89925
2012-09-30 09:00:00,16.98329
2012-09-30 10:00:00,26.913872
2012-09-30 11:00:00,32.116783
2012-09-30 12:00:00,33.395657
2012-09-30 13:00:00,33.641594
2012-09-30 14:00:00,33.932087
2012-09-30 15:00:00,36.57948
2012-09-30 16:00:00,38.905407
2012-09-30 17:00:00,38.575645
2012-09-30 18:00:00,22.94389
2012-09-30 19:00:00,19.52247
2012-09-30 20:00:00,21.869602
2012-09-30 21:00:00,24.568869
2012-09-30 22:00:00,27.05854
2012-09-30 23:00:00,27.311506
2012-10-20 00:00:00,139.74948
2012-10-20 01:00:00,151.5529
2012-10-20 02:00:00,154.78714
2012-10-20 03:00:00,162.06339
2012-10-20 04:00:00,169.17265
2012-10-20 05:00:00,164.8065
2012-10-20 06:00:00,174.99689
2012-10-20 07:00:00,170.80646
2012-10-20 08:00:00,172.13297
2012-10-20 09:00:00,188.03424
2012-10-20 10:00:00,186.0703
2012-10-20 11:00:00,189.37326
2012-10-20 12:00:00,197.85022
2012-10-20 13:00:00,199.01434
2012-10-20 14:00:00,202.18234
2012-10-20 15:00:00,202.16254
2012-10-20 16:00:00,201.6655
2012-10-20 17:00:00,202.35123
2012-10-20 18:00:00,202.48802
2012-10-20 19:00:00,195.58095
2012-10-20 20:00:00,201.74872
2012-10-20 21:00:00,197.45389
2012-10-20 22:00:00,198.06227
2012-10-20 23:00:00,196.56062
2012-10-21 00:00:00,200.43785
2012-10-21 01:00:00,193.13388
2012-10-21 02:00:00,192.11674
2012-10-21 03:00:00,181.94458
2012-10-21 04:00:00,184.82118
2012-10-21 05:00:00,182.1425
2012-10-21 06:00:00,192.16858
2012-10-21 07:00:00,192.16403
2012-10-21 08:00:00,186.43953
2012-10-21 09:00:00,200.00502
2012-10-21 10:00:00,199.54726
2012-10-21 11:00:00,202.50627
2012-10-21 12:00:00,205.38992
2012-10-21 13:00:00,204.8577
2012-10-21 14:00:00,205.26137
2012-10-21 15:00:00,205.7871
2012-10-21 16:00:00,203.66248
2012-10-21 17:00:00,202.59961
2012-10-21 18:00:00,204.76082
2012-10-21 19:00:00,200.25089
2012-10-21 20:00:00,197.14667
2012-10-21 21:00:00,197.5979
2012-10-21 22:00:00,197.44978
2012-10-21 23:00:00,201.79886
2012-10-22 00:00:00,188.38725
2012-10-22 01:00:00,178.91638
2012-10-22 02:00:00,180.2082
2012-10-22 03:00:00,188.19756
2012-10-22 04:00:00,176.99774
2012-10-22 05:00:00,145.38676
