datetime,count
2012-07-24 02:00:00,9.847724
2012-07-24 03:00:00,7.7647943
2012-07-24 04:00:00,8.057721
2012-07-24 05:00:00,39.07617
2012-07-24 06:00:00,163.82521
2012-07-24 07:00:00,498.78076
2012-07-24 08:00:00,663.747
2012-07-24 09:00:00,300.80618
2012-07-24 10:00:00,181.19708
2012-07-24 11:00:00,208.87947
2012-07-24 12:00:00,250.30981
2012-07-24 13:00:00,245.16371
2012-07-24 14:00:00,235.4937
2012-07-24 15:00:00,266.78427
2012-07-24 16:00:00,397.92075
2012-07-24 17:00:00,824.64856
2012-07-24 18:00:00,730.1645
2012-07-24 19:00:00,570.58527
2012-07-24 20:00:00,412.28348
2012-07-24 21:00:00,286.61407
2012-07-24 22:00:00,188.40947
2012-07-24 23:00:00,132.03557
2012-07-25 00:00:00,54.82657
2012-07-25 01:00:00,22.467443
2012-07-25 02:00:00,10.882066
2012-07-25 03:00:00,8.248877
2012-07-25 04:00:00,8.90329
2012-07-25 05:00:00,40.13557
2012-07-25 06:00:00,166.26889
2012-07-25 07:00:00,459.27316
2012-07-25 08:00:00,672.13605
2012-07-25 09:00:00,343.74103
2012-07-25 10:00:00,210.49904
2012-07-25 11:00:00,240.70079
2012-07-25 12:00:00,306.8173
2012-07-25 13:00:00,275.1382
2012-07-25 14:00:00,245.556
2012-07-25 15:00:00,282.74847
2012-07-25 16:00:00,417.32162
2012-07-25 17:00:00,826.4209
2012-07-25 18:00:00,819.3075
2012-07-25 19:00:00,621.90967
2012-07-25 20:00:00,467.70187
2012-07-25 21:00:00,339.1967
2012-07-25 22:00:00,245.65448
2012-07-25 23:00:00,156.56238
2012-07-26 00:00:00,62.77178
2012-07-26 01:00:00,26.577011
2012-07-26 02:00:00,11.8963785
2012-07-26 03:00:00,8.0570345
2012-07-26 04:00:00,8.740274
2012-07-26 05:00:00,40.87407
2012-07-26 06:00:00,174.02475
2012-07-26 07:00:00,492.0695
2012-07-26 08:00:00,687.5084
2012-07-26 09:00:00,341.15717
2012-07-26 10:00:00,180.29874
2012-07-26 11:00:00,198.83325
2012-07-26 12:00:00,265.81152
2012-07-26 13:00:00,268.12268
2012-07-26 14:00:00,216.19647
2012-07-26 15:00:00,229.80006
2012-07-26 16:00:00,348.70468
2012-07-26 17:00:00,666.0793
2012-07-26 18:00:00,632.83014
2012-07-26 19:00:00,492.41806
2012-07-26 20:00:00,410.7463
2012-07-26 21:00:00,323.91962
2012-07-26 22:00:00,245.56897
2012-07-26 23:00:00,165.2038
2012-07-27 00:00:00,82.26288
2012-07-27 01:00:00,39.622345
2012-07-27 02:00:00,20.785353
2012-07-27 03:00:00,9.3237705
2012-07-27 04:00:00,10.255101
2012-07-27 05:00:00,34.86067
2012-07-27 06:00:00,155.30032
2012-07-27 07:00:00,427.5427
2012-07-27 08:00:00,654.9604
2012-07-27 09:00:00,313.43576
2012-07-27 10:00:00,219.47073
2012-07-27 11:00:00,264.83826
2012-07-27 12:00:00,315.5179
2012-07-27 13:00:00,322.3381
2012-07-27 14:00:00,301.1962
2012-07-27 15:00:00,326.092
2012-07-27 16:00:00,429.55026
2012-07-27 17:00:00,710.50415
2012-07-27 18:00:00,666.90967
2012-07-27 19:00:00,484.91058
2012-07-27 20:00:00,333.68372
2012-07-27 21:00:00,271.10156
2012-07-27 22:00:00,237.95906
2012-07-27 23:00:00,182.50789
2012-07-28 00:00:00,159.21033
2012-07-28 01:00:00,102.43811
2012-07-28 02:00:00,73.750946
2012-07-28 03:00:00,31.387033
2012-07-28 04:00:00,12.208213
2012-07-28 05:00:00,15.081979
2012-07-28 06:00:00,37.37881
2012-07-28 07:00:00,78.057556
2012-07-28 08:00:00,169.23471
2012-07-28 09:00:00,266.16934
2012-07-28 10:00:00,390.60516
2012-07-28 11:00:00,476.15002
2012-07-28 12:00:00,537.4557
2012-07-28 13:00:00,533.41534
2012-07-28 14:00:00,539.6995
2012-07-28 15:00:00,495.32712
2012-07-28 16:00:00,499.06097
2012-07-28 17:00:00,471.4139
2012-07-28 18:00:00,463.061
2012-07-28 19:00:00,360.69827
2012-07-28 20:00:00,289.10706
2012-07-28 21:00:00,274.21805
2012-07-28 22:00:00,236.4609
2012-07-28 23:00:00,204.00786
2012-07-29 00:00:00,159.68814
2012-07-29 01:00:00,124.89543
2012-07-29 02:00:00,84.93211
2012-07-29 03:00:00,42.998764
2012-07-29 04:00:00,13.134546
2012-07-29 05:00:00,13.35994
2012-07-29 06:00:00,22.690403
2012-07-29 07:00:00,62.493645
2012-07-29 08:00:00,141.2182
2012-07-29 09:00:00,251.68866
2012-07-29 10:00:00,385.85342
2012-07-29 11:00:00,476.69473
2012-07-29 12:00:00,547.5272
2012-07-29 13:00:00,526.4778
2012-07-29 14:00:00,513.85986
2012-07-29 15:00:00,505.2459
2012-07-29 16:00:00,474.4399
2012-07-29 17:00:00,443.27716
2012-07-29 18:00:00,451.8214
2012-07-29 19:00:00,367.08627
2012-07-29 20:00:00,274.94766
2012-07-29 21:00:00,204.90689
2012-07-29 22:00:00,151.74883
2012-07-29 23:00:00,112.00711
2012-07-30 00:00:00,52.966022
2012-07-30 01:00:00,19.160318
2012-07-30 02:00:00,13.896899
2012-07-30 03:00:00,6.222155
2012-07-30 04:00:00,9.443521
2012-07-30 05:00:00,34.907272
2012-07-30 06:00:00,141.25133
2012-07-30 07:00:00,443.79135
2012-07-30 08:00:00,642.5879
2012-07-30 09:00:00,352.16574
2012-07-30 10:00:00,188.86601
2012-07-30 11:00:00,227.22221
2012-07-30 12:00:00,272.13724
2012-07-30 13:00:00,264.7622
2012-07-30 14:00:00,244.17082
2012-07-30 15:00:00,267.01883
2012-07-30 16:00:00,402.4846
2012-07-30 17:00:00,810.1046
2012-07-30 18:00:00,792.3445
2012-07-30 19:00:00,590.61346
2012-07-30 20:00:00,376.90103
2012-07-30 21:00:00,271.37595
2012-07-30 22:00:00,175.6702
2012-07-30 23:00:00,121.40228
2012-07-31 00:00:00,54.76113
2012-07-31 01:00:00,21.078302
2012-07-31 02:00:00,9.765493
2012-07-31 03:00:00,6.885455
2012-07-31 04:00:00,8.057721
2012-07-31 05:00:00,39.00949
2012-07-31 06:00:00,164.83481
2012-07-31 07:00:00,434.90695
2012-07-31 08:00:00,667.91296
2012-07-31 09:00:00,340.30927
2012-07-31 10:00:00,194.19154
2012-07-31 11:00:00,221.69258
2012-07-31 12:00:00,294.84506
2012-07-31 13:00:00,262.46066
2012-07-31 14:00:00,241.43744
2012-07-31 15:00:00,261.99792
2012-07-31 16:00:00,389.50952
2012-07-31 17:00:00,840.62555
2012-07-31 18:00:00,804.0176
2012-07-31 19:00:00,518.86694
2012-07-31 20:00:00,272.17603
2012-07-31 21:00:00,278.84628
2012-07-31 22:00:00,193.54376
2012-07-31 23:00:00,125.50724
2012-08-20 00:00:00,30.64615
2012-08-20 01:00:00,16.164677
2012-08-20 02:00:00,8.989204
2012-08-20 03:00:00,5.5494323
2012-08-20 04:00:00,7.000591
2012-08-20 05:00:00,28.90587
2012-08-20 06:00:00,148.36064
2012-08-20 07:00:00,440.3226
2012-08-20 08:00:00,681.3787
2012-08-20 09:00:00,311.9234
2012-08-20 10:00:00,187.56616
2012-08-20 11:00:00,225.0009
2012-08-20 12:00:00,285.47864
2012-08-20 13:00:00,279.12955
2012-08-20 14:00:00,262.3607
2012-08-20 15:00:00,288.9962
2012-08-20 16:00:00,440.70248
2012-08-20 17:00:00,839.90027
2012-08-20 18:00:00,646.3954
2012-08-20 19:00:00,463.03622
2012-08-20 20:00:00,259.22125
2012-08-20 21:00:00,202.29381
2012-08-20 22:00:00,109.637314
2012-08-20 23:00:00,67.667885
2012-08-21 00:00:00,31.481628
2012-08-21 01:00:00,15.549617
2012-08-21 02:00:00,7.055757
2012-08-21 03:00:00,6.253523
2012-08-21 04:00:00,7.3028655
2012-08-21 05:00:00,37.692844
2012-08-21 06:00:00,166.84116
2012-08-21 07:00:00,496.86444
2012-08-21 08:00:00,698.98413
2012-08-21 09:00:00,325.5225
2012-08-21 10:00:00,202.28122
2012-08-21 11:00:00,243.94456
2012-08-21 12:00:00,306.0876
2012-08-21 13:00:00,301.37454
2012-08-21 14:00:00,265.27966
2012-08-21 15:00:00,300.4706
2012-08-21 16:00:00,461.11047
2012-08-21 17:00:00,851.06335
2012-08-21 18:00:00,849.7825
2012-08-21 19:00:00,428.03363
2012-08-21 20:00:00,385.7067
2012-08-21 21:00:00,280.92084
2012-08-21 22:00:00,192.00641
2012-08-21 23:00:00,111.41756
2012-08-22 00:00:00,50.138485
2012-08-22 01:00:00,22.484356
2012-08-22 02:00:00,9.167229
2012-08-22 03:00:00,7.390772
2012-08-22 04:00:00,8.715565
2012-08-22 05:00:00,42.11362
2012-08-22 06:00:00,173.17738
2012-08-22 07:00:00,494.30356
2012-08-22 08:00:00,722.01
2012-08-22 09:00:00,331.24643
2012-08-22 10:00:00,209.6246
2012-08-22 11:00:00,231.64413
2012-08-22 12:00:00,299.9501
2012-08-22 13:00:00,286.68445
2012-08-22 14:00:00,255.77115
2012-08-22 15:00:00,285.6979
2012-08-22 16:00:00,447.96622
2012-08-22 17:00:00,830.8575
2012-08-22 18:00:00,822.9143
2012-08-22 19:00:00,496.8329
2012-08-22 20:00:00,432.53366
2012-08-22 21:00:00,289.42792
2012-08-22 22:00:00,233.29355
2012-08-22 23:00:00,128.49571
2012-08-23 00:00:00,63.14448
2012-08-23 01:00:00,22.06816
2012-08-23 02:00:00,9.67736
2012-08-23 03:00:00,7.078425
2012-08-23 04:00:00,7.7276855
2012-08-23 05:00:00,39.059597
2012-08-23 06:00:00,149.5127
2012-08-23 07:00:00,434.27603
2012-08-23 08:00:00,704.6839
2012-08-23 09:00:00,362.68924
2012-08-23 10:00:00,203.51299
2012-08-23 11:00:00,235.59291
2012-08-23 12:00:00,308.21887
2012-08-23 13:00:00,295.9186
2012-08-23 14:00:00,251.41943
2012-08-23 15:00:00,278.93283
2012-08-23 16:00:00,443.45963
2012-08-23 17:00:00,861.34454
2012-08-23 18:00:00,856.14185
2012-08-23 19:00:00,629.5239
2012-08-23 20:00:00,441.54034
2012-08-23 21:00:00,332.69418
2012-08-23 22:00:00,242.73589
2012-08-23 23:00:00,163.96959
2012-08-24 00:00:00,77.16162
2012-08-24 01:00:00,32.962463
2012-08-24 02:00:00,20.562061
2012-08-24 03:00:00,8.575509
2012-08-24 04:00:00,7.458376
2012-08-24 05:00:00,36.249027
2012-08-24 06:00:00,135.25984
2012-08-24 07:00:00,411.77948
2012-08-24 08:00:00,680.96875
2012-08-24 09:00:00,376.1937
2012-08-24 10:00:00,257.41742
2012-08-24 11:00:00,290.78757
2012-08-24 12:00:00,365.67108
2012-08-24 13:00:00,362.7944
2012-08-24 14:00:00,322.5614
2012-08-24 15:00:00,362.0204
2012-08-24 16:00:00,494.76422
2012-08-24 17:00:00,808.9205
2012-08-24 18:00:00,691.537
2012-08-24 19:00:00,508.928
2012-08-24 20:00:00,370.58118
2012-08-24 21:00:00,292.92816
2012-08-24 22:00:00,239.69594
2012-08-24 23:00:00,190.32208
2012-08-25 00:00:00,153.52483
2012-08-25 01:00:00,111.8573
2012-08-25 02:00:00,85.30338
2012-08-25 03:00:00,36.372982
2012-08-25 04:00:00,14.930379
2012-08-25 05:00:00,13.904215
2012-08-25 06:00:00,37.374184
2012-08-25 07:00:00,70.18462
2012-08-25 08:00:00,177.21251
2012-08-25 09:00:00,278.66522
2012-08-25 10:00:00,416.37497
2012-08-25 11:00:00,495.99377
2012-08-25 12:00:00,528.4008
2012-08-25 13:00:00,580.90393
2012-08-25 14:00:00,428.46085
2012-08-25 15:00:00,489.14792
2012-08-25 16:00:00,464.44345
2012-08-25 17:00:00,427.0115
2012-08-25 18:00:00,423.52377
2012-08-25 19:00:00,315.15643
2012-08-25 20:00:00,139.75085
2012-08-25 21:00:00,202.8398
2012-08-25 22:00:00,188.83755
2012-08-25 23:00:00,149.14362
2012-08-26 00:00:00,159.63493
2012-08-26 01:00:00,110.88489
2012-08-26 02:00:00,83.2212
2012-08-26 03:00:00,39.358696
2012-08-26 04:00:00,12.797569
2012-08-26 05:00:00,10.416137
2012-08-26 06:00:00,15.102438
2012-08-26 07:00:00,41.482845
2012-08-26 08:00:00,130.5343
2012-08-26 09:00:00,249.24168
2012-08-26 10:00:00,383.1126
2012-08-26 11:00:00,463.22186
2012-08-26 12:00:00,425.92847
2012-08-26 13:00:00,341.61154
2012-08-26 14:00:00,406.47253
2012-08-26 15:00:00,269.24823
2012-08-26 16:00:00,256.57416
2012-08-26 17:00:00,308.69537
2012-08-26 18:00:00,238.81754
2012-08-26 19:00:00,231.96642
2012-08-26 20:00:00,179.60294
2012-08-26 21:00:00,160.90765
2012-08-26 22:00:00,126.11418
2012-08-26 23:00:00,101.723015
2012-08-27 00:00:00,38.290585
2012-08-27 01:00:00,14.822946
2012-08-27 02:00:00,8.520147
2012-08-27 03:00:00,6.179132
2012-08-27 04:00:00,7.7859106
2012-08-27 05:00:00,32.233467
2012-08-27 06:00:00,134.03632
2012-08-27 07:00:00,395.26465
2012-08-27 08:00:00,557.342
2012-08-27 09:00:00,295.34015
2012-08-27 10:00:00,192.83798
2012-08-27 11:00:00,225.51753
2012-08-27 12:00:00,292.74243
2012-08-27 13:00:00,278.05005
2012-08-27 14:00:00,265.1636
2012-08-27 15:00:00,286.95538
2012-08-27 16:00:00,443.35614
2012-08-27 17:00:00,848.8828
2012-08-27 18:00:00,846.3776
2012-08-27 19:00:00,579.9406
2012-08-27 20:00:00,422.1614
2012-08-27 21:00:00,282.8383
2012-08-27 22:00:00,154.79059
2012-08-27 23:00:00,112.36396
2012-08-28 00:00:00,43.287807
2012-08-28 01:00:00,20.348154
2012-08-28 02:00:00,8.640256
2012-08-28 03:00:00,8.530914
2012-08-28 04:00:00,7.729284
2012-08-28 05:00:00,27.608847
2012-08-28 06:00:00,151.37772
2012-08-28 07:00:00,395.3165
2012-08-28 08:00:00,575.3354
2012-08-28 09:00:00,336.45703
2012-08-28 10:00:00,195.32043
2012-08-28 11:00:00,231.48947
2012-08-28 12:00:00,283.12555
2012-08-28 13:00:00,279.6572
2012-08-28 14:00:00,248.8429
2012-08-28 15:00:00,289.02393
2012-08-28 16:00:00,447.80823
2012-08-28 17:00:00,861.9413
2012-08-28 18:00:00,850.52716
2012-08-28 19:00:00,619.0867
2012-08-28 20:00:00,439.40582
2012-08-28 21:00:00,321.3813
2012-08-28 22:00:00,233.79762
2012-08-28 23:00:00,151.02356
2012-08-29 00:00:00,56.77859
2012-08-29 01:00:00,22.792622
2012-08-29 02:00:00,10.574038
2012-08-29 03:00:00,7.8660274
2012-08-29 04:00:00,8.462132
2012-08-29 05:00:00,42.1596
2012-08-29 06:00:00,176.13574
2012-08-29 07:00:00,482.32574
2012-08-29 08:00:00,704.6108
2012-08-29 09:00:00,334.94543
2012-08-29 10:00:00,205.75166
2012-08-29 11:00:00,249.5088
2012-08-29 12:00:00,305.80063
2012-08-29 13:00:00,294.8687
2012-08-29 14:00:00,261.6732
2012-08-29 15:00:00,293.5961
2012-08-29 16:00:00,456.9911
2012-08-29 17:00:00,865.12225
2012-08-29 18:00:00,858.38214
2012-08-29 19:00:00,638.4576
2012-08-29 20:00:00,441.95108
2012-08-29 21:00:00,341.70462
2012-08-29 22:00:00,252.88902
2012-08-29 23:00:00,160.7799
2012-08-30 00:00:00,63.103516
2012-08-30 01:00:00,22.77639
2012-08-30 02:00:00,11.589272
2012-08-30 03:00:00,8.543458
2012-08-30 04:00:00,8.6928215
2012-08-30 05:00:00,39.690506
2012-08-30 06:00:00,167.21068
2012-08-30 07:00:00,482.02136
2012-08-30 08:00:00,699.4039
2012-08-30 09:00:00,344.00732
2012-08-30 10:00:00,205.5726
2012-08-30 11:00:00,249.01451
2012-08-30 12:00:00,298.81287
2012-08-30 13:00:00,288.7252
2012-08-30 14:00:00,259.08475
2012-08-30 15:00:00,281.70285
2012-08-30 16:00:00,440.19336
2012-08-30 17:00:00,865.7654
2012-08-30 18:00:00,847.52185
2012-08-30 19:00:00,637.28467
2012-08-30 20:00:00,471.1693
2012-08-30 21:00:00,334.39407
2012-08-30 22:00:00,246.2254
2012-08-30 23:00:00,174.97601
2012-08-31 00:00:00,83.68962
2012-08-31 01:00:00,41.835033
2012-08-31 02:00:00,16.899702
2012-08-31 03:00:00,8.941319
2012-08-31 04:00:00,8.999905
2012-08-31 05:00:00,35.87567
2012-08-31 06:00:00,145.43181
2012-08-31 07:00:00,360.568
2012-08-31 08:00:00,688.9706
2012-08-31 09:00:00,353.69974
2012-08-31 10:00:00,234.83101
2012-08-31 11:00:00,274.47507
2012-08-31 12:00:00,339.55743
2012-08-31 13:00:00,335.26218
2012-08-31 14:00:00,327.28717
2012-08-31 15:00:00,335.44763
2012-08-31 16:00:00,454.54636
2012-08-31 17:00:00,731.6504
2012-08-31 18:00:00,697.3882
2012-08-31 19:00:00,508.80832
2012-08-31 20:00:00,380.91104
2012-08-31 21:00:00,306.33215
2012-08-31 22:00:00,258.41043
2012-08-31 23:00:00,211.94322
2012-09-20 00:00:00,58.596924
2012-09-20 01:00:00,26.29296
2012-09-20 02:00:00,14.307468
2012-09-20 03:00:00,9.110599
2012-09-20 04:00:00,10.82728
2012-09-20 05:00:00,47.568855
2012-09-20 06:00:00,181.52863
2012-09-20 07:00:00,528.308
2012-09-20 08:00:00,799.3555
2012-09-20 09:00:00,356.56973
2012-09-20 10:00:00,218.63098
2012-09-20 11:00:00,250.11792
2012-09-20 12:00:00,314.46024
2012-09-20 13:00:00,312.2781
2012-09-20 14:00:00,284.04855
2012-09-20 15:00:00,330.0999
2012-09-20 16:00:00,491.31546
2012-09-20 17:00:00,895.22394
2012-09-20 18:00:00,869.6271
2012-09-20 19:00:00,608.6288
2012-09-20 20:00:00,434.84933
2012-09-20 21:00:00,321.05508
2012-09-20 22:00:00,230.85011
2012-09-20 23:00:00,157.44427
2012-09-21 00:00:00,77.58008
2012-09-21 01:00:00,41.330215
2012-09-21 02:00:00,23.064188
2012-09-21 03:00:00,11.692948
2012-09-21 04:00:00,12.143513
2012-09-21 05:00:00,45.23774
2012-09-21 06:00:00,172.9379
2012-09-21 07:00:00,476.50082
2012-09-21 08:00:00,746.2193
2012-09-21 09:00:00,367.24527
2012-09-21 10:00:00,256.66357
2012-09-21 11:00:00,310.39914
2012-09-21 12:00:00,381.771
2012-09-21 13:00:00,389.19754
2012-09-21 14:00:00,368.19562
2012-09-21 15:00:00,398.7563
2012-09-21 16:00:00,544.1733
2012-09-21 17:00:00,847.73303
2012-09-21 18:00:00,770.14404
2012-09-21 19:00:00,544.43555
2012-09-21 20:00:00,377.29315
2012-09-21 21:00:00,294.5902
2012-09-21 22:00:00,248.41772
2012-09-21 23:00:00,199.75607
2012-09-22 00:00:00,159.93024
2012-09-22 01:00:00,115.638794
2012-09-22 02:00:00,77.34267
2012-09-22 03:00:00,40.185143
2012-09-22 04:00:00,16.761177
2012-09-22 05:00:00,20.53708
2012-09-22 06:00:00,39.895523
2012-09-22 07:00:00,83.694756
2012-09-22 08:00:00,200.68958
2012-09-22 09:00:00,326.41544
2012-09-22 10:00:00,471.67188
2012-09-22 11:00:00,552.3195
2012-09-22 12:00:00,651.1147
2012-09-22 13:00:00,642.8135
2012-09-22 14:00:00,626.3084
2012-09-22 15:00:00,628.557
2012-09-22 16:00:00,617.41754
2012-09-22 17:00:00,613.71985
2012-09-22 18:00:00,541.5563
2012-09-22 19:00:00,424.71576
2012-09-22 20:00:00,363.216
2012-09-22 21:00:00,296.1847
2012-09-22 22:00:00,250.10254
2012-09-22 23:00:00,204.8223
2012-09-23 00:00:00,171.64679
2012-09-23 01:00:00,111.00826
2012-09-23 02:00:00,86.41579
2012-09-23 03:00:00,41.65792
2012-09-23 04:00:00,17.498724
2012-09-23 05:00:00,15.335974
2012-09-23 06:00:00,25.481672
2012-09-23 07:00:00,67.19766
2012-09-23 08:00:00,139.84447
2012-09-23 09:00:00,267.7082
2012-09-23 10:00:00,439.2575
2012-09-23 11:00:00,534.9014
2012-09-23 12:00:00,646.34094
2012-09-23 13:00:00,661.69666
2012-09-23 14:00:00,644.463
2012-09-23 15:00:00,647.1806
2012-09-23 16:00:00,630.2852
2012-09-23 17:00:00,587.31244
2012-09-23 18:00:00,498.7441
2012-09-23 19:00:00,372.6853
2012-09-23 20:00:00,268.67953
2012-09-23 21:00:00,172.29233
2012-09-23 22:00:00,164.67346
2012-09-23 23:00:00,85.53799
2012-09-24 00:00:00,41.317814
2012-09-24 01:00:00,19.602583
2012-09-24 02:00:00,10.508757
2012-09-24 03:00:00,7.514491
2012-09-24 04:00:00,9.988832
2012-09-24 05:00:00,45.233303
2012-09-24 06:00:00,164.30365
2012-09-24 07:00:00,490.07007
2012-09-24 08:00:00,740.83734
2012-09-24 09:00:00,338.2588
2012-09-24 10:00:00,203.74445
2012-09-24 11:00:00,250.71011
2012-09-24 12:00:00,315.27203
2012-09-24 13:00:00,301.11874
2012-09-24 14:00:00,286.4909
2012-09-24 15:00:00,315.18607
2012-09-24 16:00:00,477.8726
2012-09-24 17:00:00,884.6089
2012-09-24 18:00:00,841.8229
2012-09-24 19:00:00,554.73816
2012-09-24 20:00:00,366.97192
2012-09-24 21:00:00,255.58583
2012-09-24 22:00:00,158.86047
2012-09-24 23:00:00,91.61644
2012-09-25 00:00:00,41.658993
2012-09-25 01:00:00,20.506865
2012-09-25 02:00:00,8.504958
2012-09-25 03:00:00,7.495398
2012-09-25 04:00:00,9.511074
2012-09-25 05:00:00,45.407005
2012-09-25 06:00:00,177.22794
2012-09-25 07:00:00,504.49146
2012-09-25 08:00:00,786.21173
2012-09-25 09:00:00,356.78723
2012-09-25 10:00:00,212.88062
2012-09-25 11:00:00,247.85773
2012-09-25 12:00:00,314.97906
2012-09-25 13:00:00,315.47403
2012-09-25 14:00:00,291.38235
2012-09-25 15:00:00,329.56955
2012-09-25 16:00:00,501.4315
2012-09-25 17:00:00,891.42896
2012-09-25 18:00:00,894.4427
2012-09-25 19:00:00,605.66956
2012-09-25 20:00:00,428.5163
2012-09-25 21:00:00,295.48044
2012-09-25 22:00:00,217.28741
2012-09-25 23:00:00,137.10406
2012-09-26 00:00:00,53.80835
2012-09-26 01:00:00,23.850163
2012-09-26 02:00:00,25.119417
2012-09-26 03:00:00,24.081348
2012-09-26 04:00:00,12.099429
2012-09-26 05:00:00,49.263798
2012-09-26 06:00:00,184.84918
2012-09-26 07:00:00,527.19763
2012-09-26 08:00:00,789.4548
2012-09-26 09:00:00,364.9453
2012-09-26 10:00:00,202.46924
2012-09-26 11:00:00,253.11401
2012-09-26 12:00:00,316.64175
2012-09-26 13:00:00,311.31134
2012-09-26 14:00:00,282.9246
2012-09-26 15:00:00,314.84262
2012-09-26 16:00:00,482.5946
2012-09-26 17:00:00,885.4459
2012-09-26 18:00:00,884.37787
2012-09-26 19:00:00,627.87775
2012-09-26 20:00:00,450.35068
2012-09-26 21:00:00,332.2877
2012-09-26 22:00:00,176.13248
2012-09-26 23:00:00,142.86725
2012-09-27 00:00:00,63.58788
2012-09-27 01:00:00,29.371052
2012-09-27 02:00:00,16.53258
2012-09-27 03:00:00,10.724454
2012-09-27 04:00:00,8.468661
2012-09-27 05:00:00,43.427074
2012-09-27 06:00:00,166.40897
2012-09-27 07:00:00,526.75934
2012-09-27 08:00:00,770.30005
2012-09-27 09:00:00,361.81674
2012-09-27 10:00:00,223.05612
2012-09-27 11:00:00,250.89108
2012-09-27 12:00:00,304.63867
2012-09-27 13:00:00,308.48013
2012-09-27 14:00:00,277.31674
2012-09-27 15:00:00,319.24695
2012-09-27 16:00:00,465.3734
2012-09-27 17:00:00,782.3901
2012-09-27 18:00:00,797.9697
2012-09-27 19:00:00,614.498
2012-09-27 20:00:00,406.74927
2012-09-27 21:00:00,185.60966
2012-09-27 22:00:00,140.81386
2012-09-27 23:00:00,123.475975
2012-09-28 00:00:00,54.385498
2012-09-28 01:00:00,19.921383
2012-09-28 02:00:00,18.451643
2012-09-28 03:00:00,10.804708
2012-09-28 04:00:00,7.418168
2012-09-28 05:00:00,38.07991
2012-09-28 06:00:00,137.0657
2012-09-28 07:00:00,381.89548
2012-09-28 08:00:00,705.8633
2012-09-28 09:00:00,338.77628
2012-09-28 10:00:00,223.43332
2012-09-28 11:00:00,281.6825
2012-09-28 12:00:00,391.45016
2012-09-28 13:00:00,389.86667
2012-09-28 14:00:00,361.9866
2012-09-28 15:00:00,390.64917
2012-09-28 16:00:00,542.7198
2012-09-28 17:00:00,825.8296
2012-09-28 18:00:00,773.85583
2012-09-28 19:00:00,480.6749
2012-09-28 20:00:00,342.5519
2012-09-28 21:00:00,268.8103
2012-09-28 22:00:00,245.21332
2012-09-28 23:00:00,185.78502
2012-09-29 00:00:00,160.23622
2012-09-29 01:00:00,120.787155
2012-09-29 02:00:00,79.66407
2012-09-29 03:00:00,41.460476
2012-09-29 04:00:00,26.060266
2012-09-29 05:00:00,25.777687
2012-09-29 06:00:00,50.6068
2012-09-29 07:00:00,88.05275
2012-09-29 08:00:00,190.5268
2012-09-29 09:00:00,321.0537
2012-09-29 10:00:00,447.58698
2012-09-29 11:00:00,544.30853
2012-09-29 12:00:00,655.77014
2012-09-29 13:00:00,670.23193
2012-09-29 14:00:00,644.91595
2012-09-29 15:00:00,637.5817
2012-09-29 16:00:00,648.626
2012-09-29 17:00:00,643.69916
2012-09-29 18:00:00,509.17645
2012-09-29 19:00:00,379.78543
2012-09-29 20:00:00,289.53726
2012-09-29 21:00:00,252.59909
2012-09-29 22:00:00,207.7245
2012-09-29 23:00:00,188.71014
2012-09-30 00:00:00,156.44131
2012-09-30 01:00:00,117.59718
2012-09-30 02:00:00,76.747055
2012-09-30 03:00:00,38.253426
2012-09-30 04:00:00,12.813157
2012-09-30 05:00:00,12.643926
2012-09-30 06:00:00,27.315132
2012-09-30 07:00:00,64.06946
2012-09-30 08:00:00,134.7021
2012-09-30 09:00:00,295.60867
2012-09-30 10:00:00,458.4424
2012-09-30 11:00:00,552.9638
2012-09-30 12:00:00,633.4661
2012-09-30 13:00:00,644.02734
2012-09-30 14:00:00,629.8005
2012-09-30 15:00:00,649.55316
2012-09-30 16:00:00,654.2425
2012-09-30 17:00:00,612.299
2012-09-30 18:00:00,428.32352
2012-09-30 19:00:00,204.10512
2012-09-30 20:00:00,149.87178
2012-09-30 21:00:00,164.85153
2012-09-30 22:00:00,128.26303
2012-09-30 23:00:00,93.35507
2012-10-20 00:00:00,154.95523
2012-10-20 01:00:00,104.23878
2012-10-20 02:00:00,64.742035
2012-10-20 03:00:00,32.252937
2012-10-20 04:00:00,12.076387
2012-10-20 05:00:00,15.091495
2012-10-20 06:00:00,38.834644
2012-10-20 07:00:00,90.24333
2012-10-20 08:00:00,192.56502
2012-10-20 09:00:00,337.1933
2012-10-20 10:00:00,456.94498
2012-10-20 11:00:00,550.5173
2012-10-20 12:00:00,653.5943
2012-10-20 13:00:00,650.087
2012-10-20 14:00:00,652.6009
2012-10-20 15:00:00,634.724
2012-10-20 16:00:00,627.3083
2012-10-20 17:00:00,621.2928
2012-10-20 18:00:00,527.5956
2012-10-20 19:00:00,375.54755
2012-10-20 20:00:00,312.40295
2012-10-20 21:00:00,219.51257
2012-10-20 22:00:00,189.44275
2012-10-20 23:00:00,169.73395
2012-10-21 00:00:00,138.84787
2012-10-21 01:00:00,106.48688
2012-10-21 02:00:00,69.44034
2012-10-21 03:00:00,35.620144
2012-10-21 04:00:00,12.313555
2012-10-21 05:00:00,13.0298195
2012-10-21 06:00:00,30.151136
2012-10-21 07:00:00,67.21747
2012-10-21 08:00:00,127.588745
2012-10-21 09:00:00,269.55963
2012-10-21 10:00:00,415.1325
